ingredient_name,protein_100g,fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,sodium_100mg
"pillsbury golden layer buttermilk biscuits, artificial flavor, refrigerated dough",5.88,13.24,41.18,5.88,1.2,1059.0
"pillsbury, cinnamon rolls with icing, refrigerated dough",4.34,11.27,53.42,21.34,1.4,780.0
"kraft foods, shake n bake original recipe, coating for pork, dry",6.1,3.7,79.8,0.0,0.0,2182.0
"george weston bakeries, thomas english muffins",8.0,1.8,46.0,0.0,0.0,345.0
"waffles, buttermilk, frozen, ready-to-heat",6.58,9.22,41.05,4.3,2.2,621.0
"waffle, buttermilk, frozen, ready-to-heat, toasted",7.42,9.49,48.39,4.41,2.6,710.0
"waffle, buttermilk, frozen, ready-to-heat, microwaved",6.92,9.4,44.16,4.5,2.4,663.0
"waffle, plain, frozen, ready-to-heat, microwave",6.71,9.91,45.41,5.04,2.4,682.0
"pie crust, cookie-type, graham cracker, ready crust",5.1,24.83,64.3,18.13,1.9,471.0
"pie crust, cookie-type, chocolate, ready crust",6.08,22.42,64.48,26.31,2.7,503.0
"pie, dutch apple, commercially prepared",2.17,11.5,44.54,22.02,1.6,200.0
"pie crust, deep dish, frozen, unbaked, made with enriched flour",5.52,28.74,46.79,0.0,1.4,353.0
"waffles, chocolate chip, frozen, ready-to-heat",5.8,10.1,45.68,13.1,1.5,529.0
"tostada shells, corn",6.15,23.38,64.43,0.0,5.8,657.0
"bread, salvadoran sweet cheese (quesadilla salvadorena)",7.12,17.12,47.84,24.9,0.7,510.0
"bread, pound cake type, pan de torta salvadoran",7.06,17.45,51.29,18.1,1.7,390.0
"pastry, pastelitos de guava (guava pastries)",5.48,18.5,47.76,17.0,2.2,231.0
"crackers, snack, goya crackers",14.25,13.35,64.35,2.35,3.8,665.0
"crackers, cream, gamesa sabrosas",7.01,20.37,64.55,9.37,2.4,1148.0
"crackers, cream, la moderna rikis cream crackers",7.19,19.5,64.88,10.41,2.4,752.0
"bread, white wheat",10.66,2.15,43.91,5.0,9.2,478.0
"bagels, wheat",10.2,1.53,48.89,6.12,4.1,439.0
"cream puff, eclair, custard or cream filled, iced",4.41,18.52,37.43,22.05,0.9,265.0
"tortillas, ready-to-bake or -fry, flour, shelf stable",8.01,7.58,49.27,2.66,2.4,742.0
"snacks, beef jerky, chopped and formed",33.2,25.6,11.0,9.0,1.8,1785.0
"snacks, corn-based, extruded, chips, plain",6.17,33.36,57.27,0.27,4.0,514.0
"snacks, corn-based, extruded, chips, barbecue-flavor",7.0,32.7,56.2,0.0,5.2,763.0
"snacks, corn-based, extruded, cones, plain",5.8,26.9,62.9,0.0,1.1,1022.0
"snacks, fruit leather, pieces",1.0,2.68,82.82,57.58,0.0,199.0
"snacks, fruit leather, rolls",0.1,3.0,85.8,49.16,0.0,317.0
"snacks, granola bars, hard, plain",10.1,19.8,64.4,28.57,5.3,294.0
"snacks, granola bars, hard, almond",7.7,25.5,62.0,0.0,4.8,256.0
"snacks, granola bars, soft, uncoated, raisin",7.6,17.8,66.4,0.0,4.2,282.0
"snacks, granola bars, soft, coated, milk chocolate coating, chocolate chip",5.8,24.9,63.8,0.0,3.4,200.0
"candies, honey-combed, with peanut butter",8.72,20.18,67.41,62.68,1.9,174.0
"snacks, granola bars, soft, coated, milk chocolate coating, peanut butter",10.2,31.1,53.4,23.74,2.8,193.0
"snacks, granola bars, soft, uncoated, peanut butter and chocolate chip",9.8,20.0,62.2,0.0,4.2,328.0
"snacks, popcorn, oil-popped, microwave, regular flavor, no trans fat",7.29,43.55,45.06,0.46,8.1,909.0
"snacks, popcorn, cakes",9.7,3.1,80.1,0.72,2.9,288.0
"snacks, popcorn, caramel-coated, with peanuts",6.4,7.8,80.7,45.36,3.8,177.0
"snacks, popcorn, caramel-coated, without peanuts",3.8,12.8,79.1,53.19,5.2,206.0
"snacks, potato chips, made from dried potatoes, reduced fat",4.56,26.14,64.76,0.63,3.2,450.0
"snacks, potato chips, made from dried potatoes, sour-cream and onion-flavor",6.6,37.0,51.3,0.0,1.2,541.0
"snacks, pretzels, hard, plain, salted",10.04,2.93,80.39,2.21,3.4,1240.0
"snacks, pretzels, hard, confectioner's coating, chocolate-flavor",7.5,16.7,70.9,38.8,2.4,569.0
"snacks, rice cakes, brown rice, sesame seed",7.6,3.8,81.5,0.0,5.4,227.0
"snacks, tortilla chips, plain, white corn, salted",7.1,20.68,67.78,0.78,5.4,328.0
"snacks, tortilla chips, nacho cheese",7.36,27.42,60.81,2.59,5.1,691.0
"snacks, tortilla chips, ranch-flavor",7.19,24.63,62.74,3.03,4.0,519.0
"snacks, trail mix, regular",13.8,29.4,44.9,0.0,0.0,229.0
"candies, almond joy candy bar",4.13,26.93,59.51,48.34,5.0,142.0
"candies, twizzlers cherry bites",2.97,1.7,79.38,0.0,0.1,261.0
"candies, nestle, bit-o'-honey candy chews",2.0,7.5,80.89,48.0,0.2,295.0
"candies, nestle, butterfinger bar",5.4,18.9,72.9,45.9,2.0,230.0
"candies, caramels, chocolate-flavor roll",1.59,3.31,87.73,56.32,0.1,44.0
"baking chocolate, unsweetened, liquid",12.1,47.7,36.2,0.0,18.1,12.0
"baking chocolate, unsweetened, squares",14.32,52.31,28.42,0.91,16.6,24.0
