ingredient_name,protein_100g,fat_100g,carbs_100g,sugars_100g,fiber_100g,sodium_100mg
"Pillsbury Golden Layer Buttermilk Biscuits, Artificial Flavor, refrigerated dough",5.88,13.24,41.18,5.88,1.2,1059.0
"Pillsbury, Cinnamon Rolls with Icing, refrigerated dough",4.34,11.27,53.42,21.34,1.4,780.0
"Kraft Foods, Shake N Bake Original Recipe, Coating for Pork, dry",6.1,3.7,79.8,0.0,0.0,2182.0
"George Weston Bakeries, Thomas English Muffins",8.0,1.8,46.0,0.0,0.0,345.0
"Waffles, buttermilk, frozen, ready-to-heat",6.58,9.22,41.05,4.3,2.2,621.0
"Waffle, buttermilk, frozen, ready-to-heat, toasted",7.42,9.49,48.39,4.41,2.6,710.0
"Waffle, buttermilk, frozen, ready-to-heat, microwaved",6.92,9.4,44.16,4.5,2.4,663.0
"Waffle, plain, frozen, ready-to-heat, microwave",6.71,9.91,45.41,5.04,2.4,682.0
"Pie Crust, Cookie-type, Graham Cracker, Ready Crust",5.1,24.83,64.3,18.13,1.9,471.0
"Pie Crust, Cookie-type, Chocolate, Ready Crust",6.08,22.42,64.48,26.31,2.7,503.0
"Pie, Dutch Apple, Commercially Prepared",2.17,11.5,44.54,22.02,1.6,200.0
"Pie crust, deep dish, frozen, unbaked, made with enriched flour",5.52,28.74,46.79,0.0,1.4,353.0
"Waffles, chocolate chip, frozen, ready-to-heat",5.8,10.1,45.68,13.1,1.5,529.0
"Tostada shells, corn",6.15,23.38,64.43,0.0,5.8,657.0
"Bread, salvadoran sweet cheese (quesadilla salvadorena)",7.12,17.12,47.84,24.9,0.7,510.0
"Bread, pound cake type, pan de torta salvadoran",7.06,17.45,51.29,18.1,1.7,390.0
"Pastry, Pastelitos de Guava (guava pastries)",5.48,18.5,47.76,17.0,2.2,231.0
"Crackers, snack, Goya Crackers",14.25,13.35,64.35,2.35,3.8,665.0
"Crackers, cream, Gamesa Sabrosas",7.01,20.37,64.55,9.37,2.4,1148.0
"Crackers, cream, La Moderna Rikis Cream Crackers",7.19,19.5,64.88,10.41,2.4,752.0
"Bread, white wheat",10.66,2.15,43.91,5.0,9.2,478.0
"Bagels, wheat",10.2,1.53,48.89,6.12,4.1,439.0
"Cream puff, eclair, custard or cream filled, iced",4.41,18.52,37.43,22.05,0.9,265.0
"Tortillas, ready-to-bake or -fry, flour, shelf stable",8.01,7.58,49.27,2.66,2.4,742.0
"Snacks, beef jerky, chopped and formed",33.2,25.6,11.0,9.0,1.8,1785.0
"Snacks, corn-based, extruded, chips, plain",6.17,33.36,57.27,0.27,4.0,514.0
"Snacks, corn-based, extruded, chips, barbecue-flavor",7.0,32.7,56.2,0.0,5.2,763.0
"Snacks, corn-based, extruded, cones, plain",5.8,26.9,62.9,0.0,1.1,1022.0
"Snacks, fruit leather, pieces",1.0,2.68,82.82,57.58,0.0,199.0
"Snacks, fruit leather, rolls",0.1,3.0,85.8,49.16,0.0,317.0
"Snacks, granola bars, hard, plain",10.1,19.8,64.4,28.57,5.3,294.0
"Snacks, granola bars, hard, almond",7.7,25.5,62.0,0.0,4.8,256.0
"Snacks, granola bars, soft, uncoated, raisin",7.6,17.8,66.4,0.0,4.2,282.0
"Snacks, granola bars, soft, coated, milk chocolate coating, chocolate chip",5.8,24.9,63.8,0.0,3.4,200.0
"Candies, honey-combed, with peanut butter",8.72,20.18,67.41,62.68,1.9,174.0
"Snacks, granola bars, soft, coated, milk chocolate coating, peanut butter",10.2,31.1,53.4,23.74,2.8,193.0
"Snacks, granola bars, soft, uncoated, peanut butter and chocolate chip",9.8,20.0,62.2,0.0,4.2,328.0
"Snacks, popcorn, oil-popped, microwave, regular flavor, no trans fat",7.29,43.55,45.06,0.46,8.1,909.0
"Snacks, popcorn, cakes",9.7,3.1,80.1,0.72,2.9,288.0
"Snacks, popcorn, caramel-coated, with peanuts",6.4,7.8,80.7,45.36,3.8,177.0
"Snacks, popcorn, caramel-coated, without peanuts",3.8,12.8,79.1,53.19,5.2,206.0
"Snacks, potato chips, made from dried potatoes, reduced fat",4.56,26.14,64.76,0.63,3.2,450.0
"Snacks, potato chips, made from dried potatoes, sour-cream and onion-flavor",6.6,37.0,51.3,0.0,1.2,541.0
"Snacks, pretzels, hard, plain, salted",10.04,2.93,80.39,2.21,3.4,1240.0
"Snacks, pretzels, hard, confectioner's coating, chocolate-flavor",7.5,16.7,70.9,38.8,2.4,569.0
"Snacks, rice cakes, brown rice, sesame seed",7.6,3.8,81.5,0.0,5.4,227.0
"Snacks, tortilla chips, plain, white corn, salted",7.1,20.68,67.78,0.78,5.4,328.0
"Snacks, tortilla chips, nacho cheese",7.36,27.42,60.81,2.59,5.1,691.0
"Snacks, tortilla chips, ranch-flavor",7.19,24.63,62.74,3.03,4.0,519.0
"Snacks, trail mix, regular",13.8,29.4,44.9,0.0,0.0,229.0
"Candies, ALMOND JOY Candy Bar",4.13,26.93,59.51,48.34,5.0,142.0
"Candies, TWIZZLERS CHERRY BITES",2.97,1.7,79.38,0.0,0.1,261.0
"Candies, NESTLE, BIT-O'-HONEY Candy Chews",2.0,7.5,80.89,48.0,0.2,295.0
"Candies, NESTLE, BUTTERFINGER Bar",5.4,18.9,72.9,45.9,2.0,230.0
